scene,video,true_label,frame,angle,hip_height,bbox_ratio
Coffee_room_02,video (62),FALL,240,104.0298,0.7107,2.0893
Coffee_room_02,video (62),FALL,241,103.8221,0.7098,2.0899
Coffee_room_02,video (62),FALL,242,103.1761,0.7110,2.0895
Coffee_room_02,video (62),FALL,243,103.5540,0.7099,2.0927
Coffee_room_02,video (62),FALL,244,103.7309,0.7097,2.0868
Coffee_room_02,video (62),FALL,245,103.9184,0.7094,2.0679
Coffee_room_02,video (62),FALL,246,104.5886,0.7096,2.0877
Coffee_room_02,video (62),FALL,247,103.5353,0.7114,2.0883
Coffee_room_02,video (62),FALL,248,103.1765,0.7122,2.0585
Coffee_room_02,video (62),FALL,249,102.5053,0.7122,2.0623
Coffee_room_02,video (62),FALL,250,102.5633,0.7118,2.1157
Coffee_room_02,video (62),FALL,251,102.7028,0.7128,2.0981
Coffee_room_02,video (62),FALL,252,102.3264,0.7121,2.0805
Coffee_room_02,video (62),FALL,253,103.6106,0.7113,2.0857
Coffee_room_02,video (62),FALL,254,102.8734,0.7112,2.0758
Coffee_room_02,video (62),FALL,255,102.7600,0.7115,2.0880
Coffee_room_02,video (62),FALL,256,103.1506,0.7119,2.0851
Coffee_room_02,video (62),FALL,257,103.6032,0.7110,2.0882
Coffee_room_02,video (62),FALL,258,102.9577,0.7127,2.0840
Coffee_room_02,video (62),FALL,259,102.5744,0.7120,2.0825
Coffee_room_02,video (62),FALL,260,103.0699,0.7128,2.0838
Coffee_room_02,video (62),FALL,261,102.9553,0.7122,2.0647
Coffee_room_02,video (62),FALL,262,103.1297,0.7112,2.0720
Coffee_room_02,video (62),FALL,263,103.2921,0.7125,2.0581
Coffee_room_02,video (62),FALL,264,103.4848,0.7127,2.0868
Coffee_room_02,video (62),FALL,265,103.3750,0.7115,2.0941
Coffee_room_02,video (62),FALL,266,103.5073,0.7114,2.0787
Coffee_room_02,video (62),FALL,267,103.3660,0.7112,2.0809
Coffee_room_02,video (62),FALL,268,103.1898,0.7111,2.0781
Coffee_room_02,video (62),FALL,269,103.8411,0.7106,2.1114
Coffee_room_02,video (62),FALL,270,103.6289,0.7112,2.0920
Coffee_room_02,video (62),FALL,271,103.7714,0.7106,2.0806
Coffee_room_02,video (62),FALL,272,103.3517,0.7118,2.0834
Coffee_room_02,video (62),FALL,273,103.3364,0.7125,2.0844
Coffee_room_02,video (62),FALL,274,103.7364,0.7118,2.1164
Coffee_room_02,video (62),FALL,275,103.1320,0.7129,2.0823
Coffee_room_02,video (62),FALL,276,102.4045,0.7132,2.0606
Coffee_room_02,video (62),FALL,277,103.1655,0.7121,2.0915
Coffee_room_02,video (62),FALL,278,103.2119,0.7128,2.0561
Coffee_room_02,video (62),FALL,279,103.1146,0.7126,2.0950
Coffee_room_02,video (62),FALL,280,103.3726,0.7124,2.1052
Coffee_room_02,video (62),FALL,281,103.5467,0.7103,2.1013
Coffee_room_02,video (62),FALL,282,102.8990,0.7112,2.0754
Coffee_room_02,video (63),ADL,1,0.6865,0.7547,0.1939
Coffee_room_02,video (63),ADL,2,0.3049,0.7566,0.1876
Coffee_room_02,video (63),ADL,3,0.6199,0.7511,0.1938
Coffee_room_02,video (63),ADL,4,0.4372,0.7494,0.2024
Coffee_room_02,video (63),ADL,5,1.2693,0.7505,0.2007
Coffee_room_02,video (63),ADL,6,1.7370,0.7550,0.2036
Coffee_room_02,video (63),ADL,7,1.3547,0.7493,0.2055
Coffee_room_02,video (63),ADL,8,2.4545,0.7513,0.2167
Coffee_room_02,video (63),ADL,9,1.9113,0.7522,0.2036
Coffee_room_02,video (63),ADL,10,1.7339,0.7513,0.2083
Coffee_room_02,video (63),ADL,11,2.1480,0.7535,0.2017
Coffee_room_02,video (63),ADL,12,1.4517,0.7500,0.1965
Coffee_room_02,video (63),ADL,13,0.8052,0.7363,0.2367
Coffee_room_02,video (63),ADL,14,1.6284,0.7417,0.1636
Coffee_room_02,video (63),ADL,15,0.7330,0.7369,0.1657
Coffee_room_02,video (63),ADL,16,1.2546,0.7268,0.1660
Coffee_room_02,video (63),ADL,17,1.0547,0.7220,0.2076
Coffee_room_02,video (63),ADL,18,0.4013,0.7118,0.2095
Coffee_room_02,video (63),ADL,19,0.6903,0.7020,0.2037
Coffee_room_02,video (63),ADL,20,0.2812,0.7037,0.1934
Coffee_room_02,video (63),ADL,21,1.0303,0.7041,0.2294
Coffee_room_02,video (63),ADL,22,0.5336,0.7014,0.2301
Coffee_room_02,video (63),ADL,23,0.0192,0.7047,0.1927
Coffee_room_02,video (63),ADL,24,0.0500,0.6983,0.1272
Coffee_room_02,video (63),ADL,25,0.1614,0.6986,0.1316
Coffee_room_02,video (63),ADL,26,0.6837,0.6905,0.1254
Coffee_room_02,video (63),ADL,27,0.1582,0.6873,0.1264
Coffee_room_02,video (63),ADL,28,0.0042,0.6811,0.1245
Coffee_room_02,video (63),ADL,29,0.5200,0.6769,0.1522
Coffee_room_02,video (63),ADL,30,0.0429,0.6760,0.1006
Coffee_room_02,video (63),ADL,31,1.3717,0.6729,0.1714
Coffee_room_02,video (63),ADL,32,1.8921,0.6697,0.1786
Coffee_room_02,video (63),ADL,33,2.7495,0.6607,0.1721
Coffee_room_02,video (63),ADL,34,3.3896,0.6491,0.1708
Coffee_room_02,video (63),ADL,35,3.8937,0.6408,0.1841
Coffee_room_02,video (63),ADL,36,5.4257,0.6350,0.1827
Coffee_room_02,video (63),ADL,37,5.7741,0.6312,0.2071
Coffee_room_02,video (63),ADL,38,5.6528,0.6256,0.2026
Coffee_room_02,video (63),ADL,39,5.8802,0.6257,0.2258
Coffee_room_02,video (63),ADL,40,6.5788,0.6258,0.2458
Coffee_room_02,video (63),ADL,41,5.8225,0.6175,0.2568
Coffee_room_02,video (63),ADL,42,6.4985,0.6148,0.2676
Coffee_room_02,video (63),ADL,43,5.5267,0.6053,0.2722
Coffee_room_02,video (63),ADL,44,5.7657,0.6038,0.2712
Coffee_room_02,video (63),ADL,45,5.3034,0.6014,0.2666
Coffee_room_02,video (63),ADL,46,5.1044,0.6015,0.2623
Coffee_room_02,video (63),ADL,47,4.8177,0.6027,0.2656
Coffee_room_02,video (63),ADL,48,3.7812,0.6018,0.2645
Coffee_room_02,video (63),ADL,49,3.3517,0.6040,0.2550
Coffee_room_02,video (63),ADL,50,2.1505,0.5981,0.2444
Coffee_room_02,video (63),ADL,51,1.3467,0.5940,0.2259
Coffee_room_02,video (63),ADL,52,0.4011,0.5931,0.2234
Coffee_room_02,video (63),ADL,53,0.7202,0.5850,0.2421
Coffee_room_02,video (63),ADL,54,0.0451,0.5786,0.2386
Coffee_room_02,video (63),ADL,55,0.0788,0.5803,0.2391
Coffee_room_02,video (63),ADL,56,0.0238,0.5782,0.2460
Coffee_room_02,video (63),ADL,57,0.3255,0.5719,0.2401
Coffee_room_02,video (63),ADL,58,0.3713,0.5690,0.2380
Coffee_room_02,video (63),ADL,59,0.9138,0.5670,0.2355
Coffee_room_02,video (63),ADL,60,0.2940,0.5653,0.2305
Coffee_room_02,video (63),ADL,61,0.2594,0.5584,0.2207
Coffee_room_02,video (63),ADL,62,0.3569,0.5513,0.2231
Coffee_room_02,video (63),ADL,63,1.0315,0.5473,0.2261
Coffee_room_02,video (63),ADL,64,1.0006,0.5417,0.2296
Coffee_room_02,video (63),ADL,65,1.3339,0.5387,0.2356
Coffee_room_02,video (63),ADL,66,1.9842,0.5380,0.2365
Coffee_room_02,video (63),ADL,67,2.5757,0.5357,0.2474
Coffee_room_02,video (63),ADL,68,3.0055,0.5344,0.2528
Coffee_room_02,video (63),ADL,69,3.6498,0.5341,0.2541
Coffee_room_02,video (63),ADL,70,4.1281,0.5308,0.2548
Coffee_room_02,video (63),ADL,71,4.3952,0.5285,0.2656
Coffee_room_02,video (63),ADL,72,4.7132,0.5266,0.2630
Coffee_room_02,video (63),ADL,73,5.1286,0.5286,0.2654
Coffee_room_02,video (63),ADL,74,5.1668,0.5254,0.2674
Coffee_room_02,video (63),ADL,75,5.0906,0.5224,0.2743
Coffee_room_02,video (63),ADL,76,5.7038,0.5199,0.2729
Coffee_room_02,video (63),ADL,77,5.4840,0.5173,0.2664
Coffee_room_02,video (63),ADL,78,5.4205,0.5128,0.2697
Coffee_room_02,video (63),ADL,79,5.4826,0.5144,0.2688
Coffee_room_02,video (63),ADL,80,5.6771,0.5164,0.2706
Coffee_room_02,video (63),ADL,81,5.3828,0.5178,0.2664
Coffee_room_02,video (63),ADL,82,5.5824,0.5160,0.2802
Coffee_room_02,video (63),ADL,83,4.9527,0.5159,0.2880
Coffee_room_02,video (63),ADL,84,5.0034,0.5161,0.3035
Coffee_room_02,video (63),ADL,85,4.6188,0.5155,0.3116
Coffee_room_02,video (63),ADL,86,4.2787,0.5170,0.3122
Coffee_room_02,video (63),ADL,87,3.9397,0.5172,0.3170
Coffee_room_02,video (63),ADL,88,3.2613,0.5162,0.3050
Coffee_room_02,video (63),ADL,89,3.3598,0.5147,0.2876
Coffee_room_02,video (63),ADL,90,2.9904,0.5137,0.2755
Coffee_room_02,video (63),ADL,91,3.0113,0.5105,0.2638
Coffee_room_02,video (63),ADL,92,2.6118,0.5100,0.2545
Coffee_room_02,video (63),ADL,93,2.3488,0.5067,0.2385
Coffee_room_02,video (63),ADL,94,1.8832,0.5014,0.2354
Coffee_room_02,video (63),ADL,95,0.9818,0.4994,0.2430
Coffee_room_02,video (63),ADL,96,0.5560,0.4982,0.2419
Coffee_room_02,video (63),ADL,97,0.0746,0.4947,0.2535
Coffee_room_02,video (63),ADL,98,0.3175,0.4918,0.2588
Coffee_room_02,video (63),ADL,99,0.5890,0.4918,0.2591
Coffee_room_02,video (63),ADL,100,0.5323,0.4880,0.2637
Coffee_room_02,video (63),ADL,101,0.4714,0.4847,0.2609
Coffee_room_02,video (63),ADL,102,0.2351,0.4838,0.2555
Coffee_room_02,video (63),ADL,103,0.9366,0.4781,0.2516
Coffee_room_02,video (63),ADL,104,1.2840,0.4781,0.2457
Coffee_room_02,video (63),ADL,105,1.7124,0.4739,0.2395
Coffee_room_02,video (63),ADL,106,1.9425,0.4731,0.2445
Coffee_room_02,video (63),ADL,107,1.9786,0.4741,0.2454
Coffee_room_02,video (63),ADL,108,2.1653,0.4784,0.2433
Coffee_room_02,video (63),ADL,109,1.9376,0.4803,0.2405
Coffee_room_02,video (63),ADL,110,2.4892,0.4751,0.2320
Coffee_room_02,video (63),ADL,111,1.7804,0.4772,0.2187
Coffee_room_02,video (63),ADL,112,1.1511,0.4733,0.1638
Coffee_room_02,video (63),ADL,113,0.4585,0.4693,0.1598
Coffee_room_02,video (63),ADL,114,0.7200,0.4709,0.1599
Coffee_room_02,video (63),ADL,115,1.2549,0.4682,0.1587
Coffee_room_02,video (63),ADL,116,1.5431,0.4672,0.1619
Coffee_room_02,video (63),ADL,117,1.8160,0.4643,0.1897
Coffee_room_02,video (63),ADL,118,2.2284,0.4623,0.1985
Coffee_room_02,video (63),ADL,119,2.5909,0.4631,0.1961
Coffee_room_02,video (63),ADL,120,2.2838,0.4541,0.1622
Coffee_room_02,video (63),ADL,121,2.1275,0.4518,0.1986
Coffee_room_02,video (63),ADL,122,2.1777,0.4558,0.1984
Coffee_room_02,video (63),ADL,123,2.8119,0.4575,0.2065
Coffee_room_02,video (63),ADL,124,2.6644,0.4595,0.2299
Coffee_room_02,video (63),ADL,125,2.3292,0.4617,0.2393
Coffee_room_02,video (63),ADL,126,1.4703,0.4583,0.2564
Coffee_room_02,video (63),ADL,127,1.7100,0.4550,0.2640
Coffee_room_02,video (63),ADL,128,1.5972,0.4578,0.2803
Coffee_room_02,video (63),ADL,129,0.7504,0.4564,0.2824
Coffee_room_02,video (63),ADL,130,0.3284,0.4587,0.2898
Coffee_room_02,video (63),ADL,131,0.0069,0.4631,0.2839
Coffee_room_02,video (63),ADL,132,0.1664,0.4629,0.3049
Coffee_room_02,video (63),ADL,133,0.8689,0.4599,0.3033
Coffee_room_02,video (63),ADL,134,1.6000,0.4630,0.3092
Coffee_room_02,video (63),ADL,135,0.5089,0.4661,0.3167
Coffee_room_02,video (63),ADL,136,0.4456,0.4669,0.3338
Coffee_room_02,video (63),ADL,137,1.1173,0.4554,0.3296
Coffee_room_02,video (63),ADL,138,1.2906,0.4564,0.3222
Coffee_room_02,video (63),ADL,139,2.9819,0.4564,0.3167
Coffee_room_02,video (63),ADL,140,3.4100,0.4586,0.3071
Coffee_room_02,video (63),ADL,141,3.1581,0.4545,0.3062
Coffee_room_02,video (63),ADL,142,4.0690,0.4524,0.2841
Coffee_room_02,video (63),ADL,143,4.0863,0.4511,0.2711
Coffee_room_02,video (63),ADL,144,4.3804,0.4538,0.2460
Coffee_room_02,video (63),ADL,145,3.7667,0.4527,0.2211
Coffee_room_02,video (63),ADL,146,4.0082,0.4506,0.1879
Coffee_room_02,video (63),ADL,147,4.7926,0.4512,0.1489
Coffee_room_02,video (63),ADL,148,4.1787,0.4573,0.1399
Coffee_room_02,video (63),ADL,149,4.9491,0.4564,0.1456
Coffee_room_02,video (63),ADL,150,4.6024,0.4548,0.1492
Coffee_room_02,video (63),ADL,151,5.1104,0.4517,0.1551
Coffee_room_02,video (63),ADL,152,4.8633,0.4505,0.1541
Coffee_room_02,video (63),ADL,153,4.4319,0.4469,0.1497
Coffee_room_02,video (63),ADL,154,4.2087,0.4430,0.1701
Coffee_room_02,video (63),ADL,155,3.3314,0.4415,0.1799
Coffee_room_02,video (63),ADL,156,2.7919,0.4396,0.1714
Coffee_room_02,video (63),ADL,157,3.1538,0.4340,0.1916
Coffee_room_02,video (63),ADL,158,3.1549,0.4337,0.1659
Coffee_room_02,video (63),ADL,159,3.2587,0.4298,0.1665
Coffee_room_02,video (63),ADL,160,3.1013,0.4282,0.1883
Coffee_room_02,video (63),ADL,161,3.1168,0.4276,0.1628
Coffee_room_02,video (63),ADL,162,2.9027,0.4259,0.1874
Coffee_room_02,video (63),ADL,163,2.6859,0.4251,0.1456
Coffee_room_02,video (63),ADL,164,2.6859,0.4258,0.1881
Coffee_room_02,video (63),ADL,165,2.2501,0.4263,0.1516
Coffee_room_02,video (63),ADL,166,1.4189,0.4280,0.1181
Coffee_room_02,video (63),ADL,167,1.9301,0.4256,0.1302
Coffee_room_02,video (63),ADL,168,1.7262,0.4249,0.1428
Coffee_room_02,video (63),ADL,169,0.4749,0.4294,0.1463
Coffee_room_02,video (63),ADL,170,0.0029,0.4308,0.1596
Coffee_room_02,video (63),ADL,171,0.5321,0.4367,0.1809
Coffee_room_02,video (63),ADL,172,0.6383,0.4424,0.1938
Coffee_room_02,video (63),ADL,173,0.9718,0.4460,0.2061
Coffee_room_02,video (63),ADL,174,0.7525,0.4442,0.2251
Coffee_room_02,video (63),ADL,175,0.6162,0.4453,0.2322
Coffee_room_02,video (63),ADL,176,0.7500,0.4455,0.2253
Coffee_room_02,video (63),ADL,177,0.0466,0.4455,0.2229
Coffee_room_02,video (63),ADL,178,1.0328,0.4451,0.2773
Coffee_room_02,video (63),ADL,179,1.8513,0.4436,0.2662
Coffee_room_02,video (63),ADL,180,2.8489,0.4403,0.2495
Coffee_room_02,video (63),ADL,181,3.4080,0.4471,0.2551
Coffee_room_02,video (63),ADL,182,4.4931,0.4489,0.2548
Coffee_room_02,video (63),ADL,183,4.7775,0.4500,0.2565
Coffee_room_02,video (63),ADL,184,4.3765,0.4567,0.2502
Coffee_room_02,video (63),ADL,185,4.7265,0.4536,0.2522
Coffee_room_02,video (63),ADL,186,5.8193,0.4452,0.2650
Coffee_room_02,video (63),ADL,187,6.0344,0.4470,0.2600
Coffee_room_02,video (63),ADL,188,6.1369,0.4496,0.2549
Coffee_room_02,video (63),ADL,189,6.5172,0.4477,0.2431
Coffee_room_02,video (63),ADL,190,7.2320,0.4481,0.2429
Coffee_room_02,video (63),ADL,191,7.6529,0.4457,0.2485
Coffee_room_02,video (63),ADL,192,7.8206,0.4499,0.2423
Coffee_room_02,video (63),ADL,193,7.7800,0.4509,0.2446
Coffee_room_02,video (63),ADL,194,8.0232,0.4523,0.2427
Coffee_room_02,video (63),ADL,195,7.8205,0.4522,0.2430
Coffee_room_02,video (63),ADL,196,8.0069,0.4514,0.2365
Coffee_room_02,video (63),ADL,197,8.6136,0.4495,0.2459
Coffee_room_02,video (63),ADL,198,8.8394,0.4529,0.2441
Coffee_room_02,video (63),ADL,199,8.2252,0.4561,0.2458
Coffee_room_02,video (63),ADL,200,8.0008,0.4527,0.2440
Coffee_room_02,video (63),ADL,201,7.1573,0.4513,0.2482
Coffee_room_02,video (63),ADL,202,6.9895,0.4495,0.2542
Coffee_room_02,video (63),ADL,203,6.1092,0.4507,0.2505
Coffee_room_02,video (63),ADL,204,5.8911,0.4502,0.2630
Coffee_room_02,video (63),ADL,205,4.9941,0.4545,0.2601
Coffee_room_02,video (63),ADL,206,4.4928,0.4580,0.2848
Coffee_room_02,video (63),ADL,207,3.6432,0.4601,0.2974
Coffee_room_02,video (63),ADL,208,2.7373,0.4626,0.2971
Coffee_room_02,video (63),ADL,209,1.9665,0.4654,0.2827
Coffee_room_02,video (63),ADL,210,1.6434,0.4652,0.2649
Coffee_room_02,video (63),ADL,211,0.9399,0.4689,0.2875
Coffee_room_02,video (63),ADL,212,0.1294,0.4702,0.2800
Coffee_room_02,video (63),ADL,213,1.2409,0.4711,0.2908
Coffee_room_02,video (63),ADL,214,1.5032,0.4747,0.3092
Coffee_room_02,video (63),ADL,215,1.2542,0.4806,0.3249
Coffee_room_02,video (63),ADL,216,1.6627,0.4878,0.3406
Coffee_room_02,video (63),ADL,217,2.7315,0.4866,0.3311
Coffee_room_02,video (63),ADL,218,2.9161,0.4823,0.3343
Coffee_room_02,video (63),ADL,219,3.8183,0.4792,0.3270
Coffee_room_02,video (63),ADL,220,4.2087,0.4769,0.3099
Coffee_room_02,video (63),ADL,221,4.7807,0.4756,0.3081
Coffee_room_02,video (63),ADL,222,5.2797,0.4766,0.3236
Coffee_room_02,video (63),ADL,223,5.3934,0.4729,0.3232
Coffee_room_02,video (63),ADL,224,5.0653,0.4741,0.3189
Coffee_room_02,video (63),ADL,225,5.0602,0.4692,0.3260
Coffee_room_02,video (63),ADL,226,5.4761,0.4650,0.3439
Coffee_room_02,video (63),ADL,227,6.3151,0.4644,0.3397
Coffee_room_02,video (63),ADL,228,6.6373,0.4667,0.2938
Coffee_room_02,video (63),ADL,229,7.6832,0.4565,0.3019
Coffee_room_02,video (63),ADL,230,7.2644,0.4630,0.2893
Coffee_room_02,video (63),ADL,231,7.7939,0.4682,0.2720
Coffee_room_02,video (63),ADL,232,8.6277,0.4645,0.2748
Coffee_room_02,video (63),ADL,233,8.8872,0.4673,0.2750
Coffee_room_02,video (63),ADL,234,7.9512,0.4643,0.2679
Coffee_room_02,video (63),ADL,235,7.4876,0.4615,0.2664
Coffee_room_02,video (63),ADL,236,6.6300,0.4658,0.2944
Coffee_room_02,video (63),ADL,237,5.7101,0.4623,0.2973
Coffee_room_02,video (63),ADL,238,4.5696,0.4648,0.2836
Coffee_room_02,video (63),ADL,239,2.7336,0.4652,0.2685
Coffee_room_02,video (63),ADL,240,2.1632,0.4618,0.2246
Coffee_room_02,video (63),ADL,241,2.1491,0.4554,0.2287
Coffee_room_02,video (63),ADL,242,2.8898,0.4535,0.2340
Coffee_room_02,video (63),ADL,243,2.2690,0.4495,0.2358
Coffee_room_02,video (63),ADL,244,2.4829,0.4544,0.2517
Coffee_room_02,video (63),ADL,245,2.0923,0.4556,0.2528
Coffee_room_02,video (63),ADL,246,1.3816,0.4604,0.2521
Coffee_room_02,video (63),ADL,247,1.6838,0.4578,0.2790
Coffee_room_02,video (63),ADL,248,1.7615,0.4612,0.3096
Coffee_room_02,video (63),ADL,249,2.2975,0.4645,0.3305
Coffee_room_02,video (63),ADL,250,3.0609,0.4656,0.3565
Coffee_room_02,video (63),ADL,251,2.9245,0.4702,0.3652
Coffee_room_02,video (63),ADL,252,2.7124,0.4741,0.3623
Coffee_room_02,video (63),ADL,253,3.3455,0.4766,0.3548
Coffee_room_02,video (63),ADL,254,4.1427,0.4798,0.3323
Coffee_room_02,video (63),ADL,255,4.7589,0.4811,0.3098
Coffee_room_02,video (63),ADL,256,5.6561,0.4799,0.3061
Coffee_room_02,video (63),ADL,257,6.1091,0.4848,0.3151
Coffee_room_02,video (63),ADL,258,6.6528,0.4861,0.2967
Coffee_room_02,video (63),ADL,259,6.4879,0.4853,0.3129
Coffee_room_02,video (63),ADL,260,6.7307,0.4866,0.3227
Coffee_room_02,video (63),ADL,261,7.0070,0.4862,0.3062
Coffee_room_02,video (63),ADL,262,6.9514,0.4877,0.2851
Coffee_room_02,video (63),ADL,263,6.3466,0.4880,0.3049
Coffee_room_02,video (63),ADL,264,6.2395,0.4888,0.2812
Coffee_room_02,video (63),ADL,265,6.1703,0.4889,0.2680
Coffee_room_02,video (63),ADL,266,5.5578,0.4922,0.2691
Coffee_room_02,video (63),ADL,267,5.3075,0.4932,0.2576
Coffee_room_02,video (63),ADL,268,4.8776,0.5008,0.2456
Coffee_room_02,video (63),ADL,269,4.6604,0.5041,0.2356
Coffee_room_02,video (63),ADL,270,4.4589,0.5095,0.2109
Coffee_room_02,video (63),ADL,271,4.0482,0.5137,0.2119
Coffee_room_02,video (63),ADL,272,3.7481,0.5219,0.2116
Coffee_room_02,video (63),ADL,273,3.8060,0.5205,0.2147
Coffee_room_02,video (63),ADL,274,3.7072,0.5196,0.2077
Coffee_room_02,video (63),ADL,275,3.5479,0.5152,0.2047
Coffee_room_02,video (63),ADL,276,3.1513,0.5190,0.2153
Coffee_room_02,video (63),ADL,277,3.4896,0.5230,0.2046
Coffee_room_02,video (63),ADL,278,3.9608,0.5233,0.2037
Coffee_room_02,video (63),ADL,279,3.9550,0.5207,0.2041
Coffee_room_02,video (63),ADL,280,3.4846,0.5282,0.1933
Coffee_room_02,video (63),ADL,281,3.8647,0.5333,0.1979
Coffee_room_02,video (63),ADL,282,4.1236,0.5392,0.1908
Coffee_room_02,video (63),ADL,283,4.0980,0.5379,0.2210
Coffee_room_02,video (63),ADL,284,4.6524,0.5454,0.2222
Coffee_room_02,video (63),ADL,285,4.5042,0.5525,0.2459
Coffee_room_02,video (63),ADL,286,4.4696,0.5568,0.2534
Coffee_room_02,video (63),ADL,287,3.8307,0.5568,0.2535
Coffee_room_02,video (63),ADL,288,3.4730,0.5548,0.2440
Coffee_room_02,video (63),ADL,289,2.9810,0.5582,0.2465
Coffee_room_02,video (63),ADL,290,2.4036,0.5577,0.2497
Coffee_room_02,video (63),ADL,291,1.9596,0.5579,0.2519
Coffee_room_02,video (63),ADL,292,1.9042,0.5594,0.2489
Coffee_room_02,video (63),ADL,293,1.7884,0.5625,0.2439
Coffee_room_02,video (63),ADL,294,1.3772,0.5603,0.2278
Coffee_room_02,video (63),ADL,295,1.6075,0.5638,0.2171
Coffee_room_02,video (63),ADL,296,1.6449,0.5683,0.2057
Coffee_room_02,video (63),ADL,297,1.5471,0.5693,0.1954
Coffee_room_02,video (63),ADL,298,1.2929,0.5705,0.1923
Coffee_room_02,video (63),ADL,299,1.1383,0.5710,0.1942
Coffee_room_02,video (63),ADL,300,0.1442,0.5749,0.1988
Coffee_room_02,video (63),ADL,301,0.5109,0.5720,0.1963
Coffee_room_02,video (63),ADL,302,0.6993,0.5742,0.2007
Coffee_room_02,video (63),ADL,303,1.2528,0.5781,0.1982
Coffee_room_02,video (63),ADL,304,1.7491,0.5816,0.2007
Coffee_room_02,video (63),ADL,305,1.3877,0.5893,0.2010
Coffee_room_02,video (63),ADL,306,2.0953,0.5936,0.2034
Coffee_room_02,video (63),ADL,307,2.6224,0.5949,0.2184
Coffee_room_02,video (63),ADL,308,3.1916,0.5990,0.2155
Coffee_room_02,video (63),ADL,309,4.0821,0.6053,0.2050
Coffee_room_02,video (63),ADL,310,5.3673,0.6081,0.2221
Coffee_room_02,video (63),ADL,311,6.9759,0.6061,0.2366
Coffee_room_02,video (63),ADL,312,6.6641,0.6107,0.2330
Coffee_room_02,video (63),ADL,313,6.9645,0.6105,0.2147
Coffee_room_02,video (63),ADL,314,7.1131,0.6073,0.2135
Coffee_room_02,video (63),ADL,315,6.9497,0.6088,0.2246
Coffee_room_02,video (63),ADL,316,6.9697,0.6127,0.2408
Coffee_room_02,video (63),ADL,317,5.6642,0.6112,0.2476
Coffee_room_02,video (63),ADL,318,6.0053,0.6115,0.2480
Coffee_room_02,video (63),ADL,319,5.5376,0.6110,0.2318
Coffee_room_02,video (63),ADL,320,4.5703,0.6161,0.2041
Coffee_room_02,video (63),ADL,321,3.5602,0.6184,0.1915
Coffee_room_02,video (63),ADL,322,3.0559,0.6208,0.2018
Coffee_room_02,video (63),ADL,323,3.0283,0.6215,0.1982
Coffee_room_02,video (63),ADL,324,2.9810,0.6217,0.2010
Coffee_room_02,video (63),ADL,325,3.0323,0.6278,0.2368
Coffee_room_02,video (63),ADL,326,2.7547,0.6252,0.2562
Coffee_room_02,video (63),ADL,327,2.4925,0.6290,0.2684
Coffee_room_02,video (63),ADL,328,2.8838,0.6313,0.2920
Coffee_room_02,video (63),ADL,329,2.3899,0.6390,0.3160
Coffee_room_02,video (63),ADL,330,2.2229,0.6394,0.3207
Coffee_room_02,video (63),ADL,331,1.6768,0.6407,0.3247
Coffee_room_02,video (63),ADL,332,2.5270,0.6426,0.3331
Coffee_room_02,video (63),ADL,333,2.5629,0.6475,0.3376
Coffee_room_02,video (63),ADL,334,2.7155,0.6455,0.3387
Coffee_room_02,video (63),ADL,335,2.7731,0.6409,0.3293
Coffee_room_02,video (63),ADL,336,2.3609,0.6423,0.3266
Coffee_room_02,video (63),ADL,337,2.6635,0.6403,0.3146
Coffee_room_02,video (63),ADL,338,3.0752,0.6439,0.2536
Coffee_room_02,video (63),ADL,339,2.8904,0.6369,0.2984
Coffee_room_02,video (63),ADL,340,2.3634,0.6360,0.2887
Coffee_room_02,video (63),ADL,341,1.9349,0.6284,0.2539
Coffee_room_02,video (63),ADL,342,1.8224,0.6266,0.2211
Coffee_room_02,video (63),ADL,343,1.6962,0.6274,0.2077
